,model,network_idx,size_of_network,num_link,C0,C1,C2,C3,robustness_pa,robustness_ip,redundancy,deterministic_io_ratio,empty_io_ratio,num_input,num_output
2316,death,185,28,42,22,3,0,3,0.6964285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2317,death,169,28,44,21,4,1,2,0.6535714285714285,0.8574916294642857,-1,0.0,1.0,3.0,3.0
2318,death,119,28,44,27,0,0,1,0.7678571428571429,0.8483189174107143,-1,0.0,1.0,3.0,3.0
2319,death,162,28,43,22,2,0,4,0.6875,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2320,death,191,28,44,24,2,0,2,0.7142857142857143,0.8189174107142857,-1,0.0,1.0,3.0,3.0
2321,death,135,28,43,27,0,0,1,0.625,0.8352748325892857,-1,0.0,1.0,3.0,3.0
2322,death,167,28,44,27,0,0,1,0.5982142857142857,0.7872837611607143,-1,0.0,1.0,3.0,3.0
2323,death,112,28,43,24,3,0,1,0.75,0.8585030691964286,-1,0.0,1.0,3.0,3.0
2324,death,214,28,42,27,0,0,1,0.7142857142857143,0.8906598772321429,-1,0.0,1.0,3.0,3.0
2325,death,189,28,42,24,3,0,1,0.7142857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2326,death,132,28,42,21,4,0,3,0.7857142857142857,0.866455078125,-1,0.0,1.0,3.0,3.0
2327,death,222,28,44,24,2,0,2,0.7321428571428571,0.8812430245535714,-1,0.0,1.0,3.0,3.0
2328,death,183,28,44,25,0,0,3,0.7321428571428571,0.804931640625,-1,0.0,1.0,3.0,3.0
2329,death,173,28,44,28,0,0,0,0.75,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2330,death,133,28,43,14,4,0,10,0.5714285714285714,0.8535505022321429,3.3333333333333335,0.3333333333333333,0.5,3.0,3.0
2331,death,116,28,44,24,2,0,2,0.7321428571428571,0.8816615513392857,-1,0.0,1.0,3.0,3.0
2332,death,220,28,42,27,0,0,1,0.7857142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2333,death,472,28,43,16,1,0,11,0.6785714285714286,0.8928571428571429,7.666666666666667,0.16666666666666666,0.5,3.0,3.0
2334,death,28,28,44,27,0,0,1,0.7857142857142857,0.8918108258928571,-1,0.0,1.0,3.0,3.0
2335,death,103,28,44,22,1,0,5,0.7857142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2336,death,449,28,43,27,0,0,1,0.6785714285714286,0.8926130022321429,-1,0.0,1.0,3.0,3.0
2337,death,471,28,42,24,2,0,2,0.6607142857142857,0.7787737165178571,-1,0.0,1.0,3.0,3.0
2338,death,425,28,43,25,0,0,3,0.6875,0.8783830915178571,-1,0.0,1.0,3.0,3.0
2339,death,473,28,44,27,0,0,1,0.6607142857142857,0.7588239397321429,-1,0.0,1.0,3.0,3.0
2340,death,447,28,43,20,3,0,5,0.75,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2341,death,322,28,44,27,0,0,1,0.7857142857142857,0.84326171875,-1,0.0,1.0,3.0,3.0
2342,death,376,28,44,21,1,0,6,0.6964285714285714,0.8746163504464286,-1,0.0,1.0,3.0,3.0
2343,death,437,28,42,25,2,0,1,0.7321428571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2344,death,436,28,42,16,6,0,6,0.5803571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2345,death,438,28,43,28,0,0,0,0.7857142857142857,0.8577357700892857,-1,0.0,1.0,3.0,3.0
2346,death,459,28,41,23,0,0,5,0.7857142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2347,death,474,28,44,22,3,0,3,0.5803571428571429,0.8060477120535714,-1,0.0,1.0,3.0,3.0
2348,death,108,28,44,27,0,0,1,0.6607142857142857,0.779541015625,-1,0.0,1.0,3.0,3.0
2349,death,32,28,42,28,0,0,0,0.7857142857142857,0.8731863839285714,-1,0.0,1.0,3.0,3.0
2350,death,475,28,43,28,0,0,0,0.8035714285714286,0.8221261160714286,-1,0.0,1.0,3.0,3.0
2351,death,377,28,44,25,0,0,3,0.7410714285714286,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2352,death,470,28,44,26,0,0,2,0.6785714285714286,0.8794991629464286,-1,0.0,1.0,3.0,3.0
2353,death,460,28,44,25,1,0,2,0.7857142857142857,0.8609095982142857,-1,0.0,1.0,3.0,3.0
2354,death,450,28,43,25,0,0,3,0.4732142857142857,0.8782087053571429,-1,0.0,1.0,3.0,3.0
2355,death,101,28,43,25,1,0,2,0.8392857142857143,0.8928571428571429,1.0,0.3333333333333333,0.0,3.0,3.0
2356,death,325,28,44,11,12,1,4,0.6785714285714286,0.8928571428571429,4.333333333333333,0.16666666666666666,0.5,3.0,3.0
2357,death,104,28,44,11,8,0,9,0.6964285714285714,0.8928571428571429,13.333333333333334,0.041666666666666664,0.875,3.0,3.0
2358,death,326,28,42,23,0,0,5,0.7678571428571429,0.8725934709821429,-1,0.0,1.0,3.0,3.0
2359,death,469,28,43,15,6,0,7,0.6964285714285714,0.8928571428571429,5.0,0.3333333333333333,0.0,3.0,3.0
2360,death,435,28,43,27,0,0,1,0.7678571428571429,0.873291015625,-1,0.0,1.0,3.0,3.0
2361,death,423,28,43,27,0,0,1,0.7857142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2362,death,476,28,44,16,8,1,3,0.6071428571428571,0.8924037388392857,-1,0.0,1.0,3.0,3.0
2363,death,102,28,43,20,5,0,3,0.7321428571428571,0.8928571428571429,1.6666666666666667,0.3333333333333333,0.0,3.0,3.0
2364,death,427,28,44,24,2,0,2,0.7142857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2365,death,327,28,43,25,2,0,1,0.5595238095238095,0.7764369419642857,-1,0.0,1.0,3.0,3.0
2366,death,439,28,44,23,0,0,5,0.8214285714285714,0.8656529017857143,1.0,0.16666666666666666,0.5,3.0,3.0
2367,death,110,28,43,28,0,0,0,0.7589285714285714,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2368,death,31,28,43,25,0,0,3,0.7321428571428571,0.8928571428571429,1.3333333333333333,0.3333333333333333,0.0,3.0,3.0
2369,death,426,28,43,25,2,0,1,0.8214285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2370,death,477,28,42,27,0,0,1,0.6785714285714286,0.8563406808035714,-1,0.0,1.0,3.0,3.0
2371,death,448,28,44,26,0,0,2,0.7589285714285714,0.8509695870535714,-1,0.0,1.0,3.0,3.0
2372,death,424,28,44,25,1,0,2,0.7857142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2373,death,482,28,44,21,4,0,3,0.6964285714285714,0.8928571428571429,1.3333333333333333,0.16666666666666666,0.5,3.0,3.0
2374,death,461,28,41,27,0,0,1,0.7857142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2375,death,478,28,44,21,2,1,4,0.6607142857142857,0.8214285714285714,3.0,0.16666666666666666,0.5,3.0,3.0
2376,death,378,28,44,17,5,3,3,0.6602891156462585,0.8239048549107143,-1,0.0,1.0,3.0,3.0
2377,death,458,28,44,28,0,0,0,0.7142857142857143,0.8763602120535714,-1,0.0,1.0,3.0,3.0
2378,death,451,28,43,22,2,0,4,0.6071428571428571,0.721435546875,-1,0.0,1.0,3.0,3.0
2379,death,323,28,42,24,0,0,4,0.7321428571428571,0.8571428571428571,1.0,0.3333333333333333,0.0,3.0,3.0
2380,death,457,28,43,27,0,0,1,0.6071428571428571,0.8720005580357143,-1,0.0,1.0,3.0,3.0
2381,death,452,28,43,20,3,0,5,0.5580357142857143,0.8287527901785714,1.6666666666666667,0.16666666666666666,0.5,3.0,3.0
2382,death,330,28,44,25,2,0,1,0.5666666666666667,0.8472377232142857,-1,0.0,1.0,3.0,3.0
2383,death,328,28,43,28,0,0,0,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2384,death,479,28,42,20,3,0,5,0.7589285714285714,0.8928571428571429,2.0,0.16666666666666666,0.5,3.0,3.0
2385,death,324,28,43,27,0,0,1,0.7678571428571429,0.81640625,-1,0.0,1.0,3.0,3.0
2386,death,379,28,44,10,4,0,14,0.5595238095238095,0.8489815848214286,2.3333333333333335,0.25,0.5,3.0,3.0
2387,death,107,28,44,23,0,0,5,0.75,0.8928571428571429,1.0,0.16666666666666666,0.5,3.0,3.0
2388,death,428,28,44,25,2,0,1,0.6964285714285714,0.798095703125,-1,0.0,1.0,3.0,3.0
2389,death,375,28,44,17,6,0,5,0.7589285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2390,death,467,28,44,23,4,0,1,0.75,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2391,death,480,28,43,25,1,0,2,0.44642857142857145,0.7766810825892857,1.0,0.3333333333333333,0.0,3.0,3.0
2392,death,105,28,44,21,3,0,4,0.7321428571428571,0.8757672991071429,1.5,0.16666666666666666,0.5,3.0,3.0
2393,death,468,28,44,18,3,0,7,0.5107142857142858,0.6526227678571429,5.0,0.08333333333333333,0.75,3.0,3.0
2394,death,466,28,43,21,1,0,6,0.6428571428571429,0.8383091517857143,8.333333333333334,0.16666666666666666,0.5,3.0,3.0
2395,death,440,28,41,13,6,0,9,0.5803571428571429,0.8928571428571429,3.0,0.16666666666666666,0.5,3.0,3.0
2396,death,30,28,43,21,0,0,7,0.6964285714285714,0.8660016741071429,1.3333333333333333,0.16666666666666666,0.5,3.0,3.0
2397,death,481,28,43,23,2,0,3,0.7142857142857143,0.8397042410714286,-1,0.0,1.0,3.0,3.0
2398,death,29,28,44,25,1,0,2,0.6964285714285714,0.8717215401785714,-1,0.0,1.0,3.0,3.0
2399,death,380,28,44,24,0,0,4,0.6964285714285714,0.8928571428571429,3.0,0.16666666666666666,0.5,3.0,3.0
2400,death,1,28,43,23,3,0,2,0.75,0.8211495535714286,-1,0.0,1.0,3.0,3.0
2401,death,453,28,44,23,3,0,2,0.5892857142857143,0.7497209821428571,-1,0.0,1.0,3.0,3.0
2402,death,109,28,44,20,4,0,4,0.7261904761904763,0.8396344866071429,-1,0.0,1.0,3.0,3.0
2403,death,329,28,43,23,3,0,2,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2404,death,106,28,43,23,3,0,2,0.8392857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2405,death,441,28,42,27,0,0,1,0.6964285714285714,0.8689662388392857,-1,0.0,1.0,3.0,3.0
2406,death,393,28,43,24,3,0,1,0.7098214285714286,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2407,death,304,28,44,27,0,0,1,0.6517857142857143,0.8593052455357143,-1,0.0,1.0,3.0,3.0
2408,death,260,28,41,27,0,0,1,0.7321428571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2409,death,442,28,42,10,12,0,6,0.7142857142857143,0.8928571428571429,7.333333333333333,0.16666666666666666,0.5,3.0,3.0
2410,death,418,28,44,27,0,0,1,0.7767857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2411,death,406,28,42,21,2,0,5,0.6964285714285714,0.8431570870535714,1.6666666666666667,0.3333333333333333,0.5,3.0,3.0
2412,death,356,28,42,28,0,0,0,0.6964285714285714,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2413,death,339,28,44,28,0,0,0,0.5803571428571429,0.7765415736607143,-1,0.0,1.0,3.0,3.0
2414,death,381,28,43,28,0,0,0,0.6964285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2415,death,417,28,40,27,0,0,1,0.8303571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2416,death,340,28,43,23,1,0,4,0.7321428571428571,0.8740583147321429,-1,0.0,1.0,3.0,3.0
2417,death,352,28,43,20,5,0,3,0.6428571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2418,death,345,28,43,24,2,0,2,0.7321428571428571,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2419,death,258,28,43,19,2,0,7,0.7321428571428571,0.8928571428571429,4.0,0.16666666666666666,0.5,3.0,3.0
2420,death,383,28,44,28,0,0,0,0.7053571428571429,0.8214285714285714,-1,0.0,1.0,3.0,3.0
2421,death,253,28,44,16,2,0,10,0.7321428571428571,0.8928571428571429,2.6666666666666665,0.16666666666666666,0.5,3.0,3.0
2422,death,419,28,44,27,0,0,1,0.6964285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2423,death,370,28,42,28,0,0,0,0.6651785714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2424,death,363,28,44,28,0,0,0,0.5714285714285714,0.8681291852678571,-1,0.0,1.0,3.0,3.0
2425,death,443,28,43,20,6,0,2,0.5381628787878788,0.7551618303571429,-1,0.0,1.0,3.0,3.0
2426,death,431,28,43,27,0,0,1,0.7857142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2427,death,346,28,44,23,0,0,5,0.7321428571428571,0.8759068080357143,1.0,0.16666666666666666,0.5,3.0,3.0
2428,death,407,28,42,24,3,0,1,0.7142857142857143,0.8295200892857143,-1,0.0,1.0,3.0,3.0
2429,death,394,28,44,22,3,0,3,0.7589285714285714,0.8819405691964286,-1,0.0,1.0,3.0,3.0
2430,death,358,28,43,17,3,0,8,0.7142857142857143,0.8928571428571429,2.0,0.25,0.25,3.0,3.0
2431,death,311,28,44,24,2,0,2,0.8035714285714286,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2432,death,408,28,44,13,9,0,6,0.6517857142857143,0.8377162388392857,3.0,0.16666666666666666,0.5,3.0,3.0
2433,death,308,28,43,28,0,0,0,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2434,death,429,28,44,23,2,0,3,0.6607142857142857,0.8191266741071429,-1,0.0,1.0,3.0,3.0
2435,death,430,28,43,28,0,0,0,0.7678571428571429,0.8353097098214286,-1,0.0,1.0,3.0,3.0
2436,death,395,28,43,28,0,0,0,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2437,death,371,28,43,27,0,0,1,0.7857142857142857,0.8913922991071429,-1,0.0,1.0,3.0,3.0
2438,death,444,28,43,22,1,0,5,0.6071428571428571,0.7860979352678571,5.666666666666667,0.16666666666666666,0.5,3.0,3.0
2439,death,432,28,44,28,0,0,0,0.6964285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2440,death,445,28,44,17,3,0,8,0.6416666666666667,0.8517020089285714,1.5,0.08333333333333333,0.75,3.0,3.0
2441,death,396,28,44,26,0,0,2,0.7857142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2442,death,366,28,44,26,0,0,2,0.6785714285714286,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2443,death,357,28,43,28,0,0,0,0.6607142857142857,0.7410016741071429,-1,0.0,1.0,3.0,3.0
2444,death,353,28,44,24,0,0,4,0.6339285714285714,0.87744140625,-1,0.0,1.0,3.0,3.0
2445,death,312,28,42,27,0,0,1,0.7589285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2446,death,372,28,43,23,0,0,5,0.6651785714285714,0.8928571428571429,4.0,0.16666666666666666,0.5,3.0,3.0
2447,death,359,28,42,7,12,2,7,0.6607142857142857,0.8928571428571429,5.833333333333333,0.3333333333333333,0.5,3.0,3.0
2448,death,350,28,44,26,0,0,2,0.7142857142857143,0.8480398995535714,-1,0.0,1.0,3.0,3.0
2449,death,369,28,44,24,3,0,1,0.7767857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2450,death,365,28,43,22,1,0,5,0.7857142857142857,0.8745465959821429,-1,0.0,1.0,3.0,3.0
2451,death,433,28,44,24,0,0,4,0.7008928571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2452,death,397,28,44,26,0,0,2,0.5892857142857143,0.82275390625,-1,0.0,1.0,3.0,3.0
2453,death,256,28,43,28,0,0,0,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2454,death,409,28,43,14,9,0,5,0.7321428571428571,0.8928571428571429,4.333333333333333,0.3333333333333333,0.0,3.0,3.0
2455,death,368,28,43,21,5,0,2,0.6964285714285714,0.7446986607142857,-1,0.0,1.0,3.0,3.0
2456,death,342,28,43,26,0,0,2,0.8214285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2457,death,405,28,44,28,0,0,0,0.6964285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2458,death,384,28,43,21,2,0,5,0.6607142857142857,0.8669782366071429,2.6666666666666665,0.16666666666666666,0.5,3.0,3.0
2459,death,261,28,42,25,2,0,1,0.6428571428571429,0.830810546875,-1,0.0,1.0,3.0,3.0
2460,death,420,28,43,23,0,0,5,0.7678571428571429,0.8928571428571429,3.3333333333333335,0.3333333333333333,0.0,3.0,3.0
2461,death,344,28,44,27,0,0,1,0.6964285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2462,death,421,28,42,23,1,0,4,0.7321428571428571,0.857421875,1.0,0.3333333333333333,0.0,3.0,3.0
2463,death,305,28,43,20,2,0,6,0.7321428571428571,0.8757672991071429,2.0,0.16666666666666666,0.5,3.0,3.0
2464,death,309,28,44,23,3,0,2,0.7321428571428571,0.8740583147321429,-1,0.0,1.0,3.0,3.0
2465,death,306,28,43,19,4,0,5,0.7142857142857143,0.8683733258928571,11.0,0.16666666666666666,0.5,3.0,3.0
2466,death,343,28,41,21,0,0,7,0.7321428571428571,0.8928571428571429,4.666666666666667,0.16666666666666666,0.5,3.0,3.0
2467,death,360,28,43,15,6,0,7,0.7142857142857143,0.8928571428571429,4.0,0.16666666666666666,0.5,3.0,3.0
2468,death,313,28,44,16,7,0,5,0.7857142857142857,0.8928571428571429,3.6666666666666665,0.25,0.25,3.0,3.0
2469,death,367,28,44,28,0,0,0,0.6964285714285714,0.8499232700892857,-1,0.0,1.0,3.0,3.0
2470,death,303,28,43,28,0,0,0,0.6964285714285714,0.8580147879464286,-1,0.0,1.0,3.0,3.0
2471,death,348,28,43,26,0,0,2,0.6428571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2472,death,259,28,44,13,6,2,7,0.5714285714285714,0.8151157924107143,6.666666666666667,0.25,0.25,3.0,3.0
2473,death,354,28,44,17,2,0,9,0.6071428571428571,0.7912946428571429,3.3333333333333335,0.4166666666666667,0.25,3.0,3.0
2474,death,373,28,44,25,2,0,1,0.5848214285714286,0.8039202008928571,-1,0.0,1.0,3.0,3.0
2475,death,351,28,44,22,0,0,6,0.7857142857142857,0.8928571428571429,1.6666666666666667,0.3333333333333333,0.0,3.0,3.0
2476,death,254,28,44,25,0,0,3,0.7008928571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2477,death,434,28,44,22,1,0,5,0.7142857142857143,0.8928571428571429,2.0,0.3333333333333333,0.0,3.0,3.0
2478,death,349,28,44,21,3,0,4,0.625,0.7874581473214286,3.0,0.16666666666666666,0.5,3.0,3.0
2479,death,422,28,43,28,0,0,0,0.75,0.8563755580357143,-1,0.0,1.0,3.0,3.0
2480,death,446,28,44,27,0,0,1,0.6875,0.8470284598214286,-1,0.0,1.0,3.0,3.0
2481,death,355,28,44,25,2,0,1,0.7321428571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2482,death,364,28,44,22,3,0,3,0.7321428571428571,0.8407156808035714,-1,0.0,1.0,3.0,3.0
2483,death,310,28,42,28,0,0,0,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2484,death,257,28,44,24,1,0,3,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2485,death,362,28,43,25,2,0,1,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2486,death,361,28,44,19,1,0,8,0.6696428571428571,0.8571428571428571,4.333333333333333,0.16666666666666666,0.5,3.0,3.0
2487,death,337,28,44,12,12,0,4,0.7321428571428571,0.8750348772321429,5.333333333333333,0.16666666666666666,0.5,3.0,3.0
2488,death,398,28,43,18,4,0,6,0.7678571428571429,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2489,death,385,28,43,25,1,0,2,0.7142857142857143,0.8520856584821429,-1,0.0,1.0,3.0,3.0
2490,death,341,28,42,23,1,0,4,0.7321428571428571,0.8225446428571429,-1,0.0,1.0,3.0,3.0
2491,death,262,28,44,23,1,0,4,0.7142857142857143,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2492,death,347,28,44,20,4,0,4,0.7321428571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2493,death,410,28,42,25,0,0,3,0.7857142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2494,death,386,28,43,28,0,0,0,0.6964285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2495,death,374,28,44,28,0,0,0,0.711734693877551,0.8890555245535714,-1,0.0,1.0,3.0,3.0
2496,death,338,28,43,14,9,0,5,0.5625,0.777099609375,5.333333333333333,0.3333333333333333,0.0,3.0,3.0
2497,death,382,28,43,25,2,0,1,0.6517857142857143,0.8007463727678571,-1,0.0,1.0,3.0,3.0
2498,death,307,28,43,24,3,0,1,0.75,0.8385881696428571,-1,0.0,1.0,3.0,3.0
2499,death,255,28,44,20,3,0,5,0.75,0.8928571428571429,4.333333333333333,0.16666666666666666,0.5,3.0,3.0
2500,hcc1954_short,248,16,34,3,7,0,6,0.59375,0.6376953125,7.2,0.46875,0.53125,5.0,1.0
2501,hcc1954_short,381,16,32,12,3,0,1,0.65625,0.60748291015625,-1,0.0,1.0,5.0,1.0
2502,hcc1954_short,309,16,33,16,0,0,0,0.71875,0.61419677734375,-1,0.0,1.0,5.0,1.0
2503,hcc1954_short,484,16,33,6,6,0,4,0.625,0.66851806640625,8.8,0.5,0.5,5.0,1.0
2504,hcc1954_short,70,16,31,5,6,0,5,0.625,0.67230224609375,4.4,0.625,0.375,5.0,1.0
2505,hcc1954_short,300,16,32,11,3,0,2,0.71875,0.6875,-1,0.0,1.0,5.0,1.0
2506,hcc1954_short,397,16,31,7,5,0,4,0.8125,0.65716552734375,7.2,0.625,0.375,5.0,1.0
2507,hcc1954_short,466,16,34,16,0,0,0,0.65625,0.58056640625,-1,0.0,1.0,5.0,1.0
2508,hcc1954_short,63,16,32,10,2,0,4,0.6875,0.6875,3.0,0.25,0.75,5.0,1.0
2509,hcc1954_short,251,16,32,2,5,0,9,0.4921875,0.58209228515625,6.0,0.8125,0.1875,5.0,1.0
2510,hcc1954_short,460,16,34,8,4,0,4,0.65625,0.6875,2.6,0.5,0.5,5.0,1.0
2511,hcc1954_short,380,16,33,7,6,0,3,0.71875,0.642578125,2.2,0.75,0.25,5.0,1.0
2512,hcc1954_short,65,16,34,16,0,0,0,0.6875,0.68072509765625,-1,0.0,1.0,5.0,1.0
2513,hcc1954_short,481,16,32,16,0,0,0,0.625,0.621826171875,-1,0.0,1.0,5.0,1.0
2514,hcc1954_short,97,16,31,16,0,0,0,0.5625,0.656982421875,-1,0.0,1.0,5.0,1.0
2515,hcc1954_short,69,16,32,13,1,0,2,0.640625,0.6875,1.0,1.0,0.0,5.0,1.0
2516,hcc1954_short,401,16,32,2,8,0,6,0.6875,0.61236572265625,6.2,0.625,0.375,5.0,1.0
2517,hcc1954_short,488,16,32,12,2,1,1,0.4427083333333333,0.66650390625,-1,0.0,1.0,5.0,1.0
2518,hcc1954_short,399,16,35,6,6,0,4,0.65625,0.63604736328125,4.6,0.625,0.375,5.0,1.0
2519,hcc1954_short,494,16,32,7,4,0,5,0.40625,0.5740966796875,5.4,0.25,0.75,5.0,1.0
2520,hcc1954_short,482,16,33,11,1,0,4,0.625,0.6875,-1,0.0,1.0,5.0,1.0
2521,hcc1954_short,486,16,33,6,5,0,5,0.46875,0.64776611328125,12.8,0.25,0.75,5.0,1.0
2522,hcc1954_short,66,16,32,13,1,0,2,0.625,0.68682861328125,3.75,0.5,0.5,5.0,1.0
2523,hcc1954_short,299,16,32,16,0,0,0,0.75,0.6396484375,-1,0.0,1.0,5.0,1.0
2524,hcc1954_short,61,16,34,4,4,0,8,0.46875,0.44537353515625,14.2,0.125,0.875,5.0,1.0
2525,hcc1954_short,493,16,34,6,6,0,4,0.4375,0.57183837890625,3.4,0.25,0.75,5.0,1.0
2526,hcc1954_short,483,16,33,9,6,0,1,0.6015625,0.54461669921875,-1,0.0,1.0,5.0,1.0
2527,hcc1954_short,449,16,32,6,8,0,2,0.6875,0.62713623046875,-1,0.0,1.0,5.0,1.0
2528,hcc1954_short,377,16,31,16,0,0,0,0.4140625,0.6875,-1,0.0,1.0,5.0,1.0
2529,hcc1954_short,465,16,35,16,0,0,0,0.6015625,0.68121337890625,-1,0.0,1.0,5.0,1.0
2530,hcc1954_short,62,16,33,3,8,0,5,0.4375,0.648681640625,6.8,0.8125,0.1875,5.0,1.0
2531,hcc1954_short,446,16,31,9,4,0,3,0.6875,0.64422607421875,4.8,0.5,0.5,5.0,1.0
2532,hcc1954_short,396,16,31,9,2,0,5,0.65625,0.64056396484375,2.2,0.5,0.5,5.0,1.0
2533,hcc1954_short,495,16,34,14,1,0,1,0.59375,0.6116943359375,-1,0.0,1.0,5.0,1.0
2534,hcc1954_short,252,16,33,15,0,0,1,0.71875,0.6875,-1,0.0,1.0,5.0,1.0
2535,hcc1954_short,489,16,31,2,6,0,8,0.75,0.66900634765625,8.0,0.96875,0.03125,5.0,1.0
2536,hcc1954_short,98,16,34,5,7,0,4,0.5479166666666667,0.6875,12.6,0.875,0.125,5.0,1.0
2537,hcc1954_short,247,16,34,3,10,0,3,0.6875,0.60369873046875,5.6,0.8125,0.1875,5.0,1.0
2538,hcc1954_short,485,16,33,13,0,0,3,0.325,0.673583984375,-1,0.0,1.0,5.0,1.0
2539,hcc1954_short,298,16,32,12,4,0,0,0.59375,0.6409912109375,-1,0.0,1.0,5.0,1.0
2540,hcc1954_short,68,16,33,8,5,0,3,0.53125,0.6583251953125,3.0,0.9375,0.0625,5.0,1.0
2541,hcc1954_short,492,16,32,5,5,0,6,0.71875,0.62274169921875,4.8,0.75,0.25,5.0,1.0
2542,hcc1954_short,462,16,31,16,0,0,0,0.6015625,0.6875,-1,0.0,1.0,5.0,1.0
2543,hcc1954_short,402,16,34,16,0,0,0,0.8125,0.616943359375,-1,0.0,1.0,5.0,1.0
2544,hcc1954_short,250,16,34,3,9,0,4,0.59375,0.60015869140625,8.2,0.125,0.875,5.0,1.0
2545,hcc1954_short,94,16,34,13,2,0,1,0.65625,0.65765380859375,6.0,1.0,0.0,5.0,1.0
2546,hcc1954_short,64,16,32,1,7,0,8,0.24791666666666667,0.55535888671875,5.6,0.53125,0.46875,5.0,1.0
2547,hcc1954_short,400,16,32,6,7,0,3,0.53125,0.5986328125,2.0,0.875,0.125,5.0,1.0
2548,hcc1954_short,95,16,33,2,7,0,7,0.375,0.58843994140625,8.2,0.6875,0.3125,5.0,1.0
2549,hcc1954_short,450,16,33,16,0,0,0,0.34375,0.57977294921875,-1,0.0,1.0,5.0,1.0
2550,hcc1954_short,313,16,34,12,3,0,1,0.78125,0.68353271484375,3.6,1.0,0.0,5.0,1.0
2551,hcc1954_short,297,16,32,5,8,0,3,0.625,0.66632080078125,9.8,0.5,0.5,5.0,1.0
2552,hcc1954_short,447,16,33,13,1,0,2,0.6145833333333333,0.60223388671875,1.0,0.5,0.5,5.0,1.0
2553,hcc1954_short,294,16,32,9,3,0,4,0.3854166666666667,0.66552734375,18.2,0.5,0.5,5.0,1.0
2554,hcc1954_short,101,16,32,4,7,0,5,0.71875,0.625,4.6,0.875,0.125,5.0,1.0
2555,hcc1954_short,99,16,31,2,5,0,9,0.40625,0.62353515625,5.6,0.3125,0.6875,5.0,1.0
2556,hcc1954_short,379,16,32,3,7,0,6,0.59375,0.608642578125,3.6,0.125,0.875,5.0,1.0
